,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
10118,2022-09-03 12:38:00,55.7169,52.844,42.337
10119,2022-09-03 12:39:00,58.0667,56.1712,37.2748
10120,2022-09-03 12:40:00,56.0204,51.5719,31.6325
10121,2022-09-03 12:41:00,56.0204,51.5719,31.6325
10122,2022-09-03 12:42:00,53.5753,53.0212,33.8439
10123,2022-09-03 12:43:00,54.0749,49.4738,34.6062
10124,2022-09-03 12:44:00,51.1913,53.7065,33.6445
10125,2022-09-03 12:45:00,49.842,54.7807,29.2213
10126,2022-09-03 12:46:00,51.8156,51.7644,36.513
10127,2022-09-03 12:47:00,51.8156,51.7644,36.513
10128,2022-09-03 12:48:00,50.6248,51.7557,30.8848
10129,2022-09-03 12:49:00,51.6908,49.1785,35.4147
10130,2022-09-03 12:50:00,47.2069,49.0846,35.9104
10131,2022-09-03 12:51:00,48.2751,47.6204,39.3143
10132,2022-09-03 12:52:00,49.0947,47.8694,33.9485
10133,2022-09-03 12:53:00,54.3834,47.6979,35.2095
10134,2022-09-03 12:54:00,57.5124,51.45,35.0125
10135,2022-09-03 12:55:00,62.0401,50.4447,34.1899
10136,2022-09-03 12:56:00,63.8218,47.7422,34.6022
10137,2022-09-03 12:57:00,58.2462,49.3092,38.5927
10138,2022-09-03 12:58:00,56.9295,54.8069,39.0333
10139,2022-09-03 12:59:00,53.0512,54.1889,36.5894
10140,2022-09-03 13:00:00,52.9567,52.4715,39.2804
10141,2022-09-03 13:01:00,54.1757,56.1677,32.7252
10142,2022-09-03 13:02:00,57.1286,56.255,37.8977
10143,2022-09-03 13:03:00,51.9538,54.8035,30.3701
10144,2022-09-03 13:04:00,54.5595,52.5638,35.5763
10145,2022-09-03 13:05:00,50.9072,51.4244,31.226
10146,2022-09-03 13:06:00,51.3065,51.7658,33.0533
10147,2022-09-03 13:07:00,54.1405,54.2896,32.5292
10148,2022-09-03 13:08:00,48.17,50.6706,37.389
10149,2022-09-03 13:09:00,47.8216,54.9053,34.6515
10150,2022-09-03 13:10:00,49.9895,55.0215,35.6211
10151,2022-09-03 13:11:00,48.3989,56.0538,38.03
10152,2022-09-03 13:12:00,50.1554,56.4717,32.3837
10153,2022-09-03 13:13:00,45.8303,58.7245,35.7384
10154,2022-09-03 13:14:00,44.7241,59.5529,31.882
10155,2022-09-03 13:15:00,44.7389,55.8997,32.3378
10156,2022-09-03 13:16:00,47.5133,56.5573,31.25
10157,2022-09-03 13:17:00,48.3242,58.4146,34.7822
10158,2022-09-03 13:18:00,48.0837,59.8854,36.8852
10159,2022-09-03 13:19:00,46.412,63.4553,37.8203
10160,2022-09-03 13:20:00,49.0906,55.7907,34.5661
10161,2022-09-03 13:21:00,49.6043,58.9295,35.5788
10162,2022-09-03 13:22:00,51.0715,56.8692,33.177
10163,2022-09-03 13:23:00,48.938,56.9274,32.2026
10164,2022-09-03 13:24:00,46.6043,59.2504,34.1174
10165,2022-09-03 13:25:00,48.9742,55.4445,37.9039
10166,2022-09-03 13:26:00,47.0597,57.9304,34.0623
10167,2022-09-03 13:27:00,48.9831,58.3453,36.6725
10168,2022-09-03 13:28:00,46.8659,53.3556,36.0748
10169,2022-09-03 13:29:00,48.0684,49.6015,32.8014
10170,2022-09-03 13:30:00,54.138,49.5825,38.5754
10171,2022-09-03 13:31:00,55.7699,50.9833,33.8758
10172,2022-09-03 13:32:00,62.6314,57.0412,32.6469
10173,2022-09-03 13:33:00,62.6314,57.0412,32.6469
10174,2022-09-03 13:34:00,53.8547,60.8256,33.7106
10175,2022-09-03 13:35:00,55.9241,54.7986,36.0329
10176,2022-09-03 13:36:00,53.0012,60.113,31.3943
10177,2022-09-03 13:37:00,56.9202,58.0104,34.6392
10178,2022-09-03 13:38:00,56.462,52.3674,33.1411
10179,2022-09-03 13:39:00,56.9366,57.9942,33.5859
10180,2022-09-03 13:40:00,53.9955,59.278,31.389
10181,2022-09-03 13:41:00,59.2753,56.4642,29.9812
10182,2022-09-03 13:42:00,49.4387,58.4573,33.687
10183,2022-09-03 13:43:00,52.7385,55.0022,34.0186
10184,2022-09-03 13:44:00,52.7385,55.0022,34.0186
10185,2022-09-03 13:45:00,58.4408,58.3599,32.2693
10186,2022-09-03 13:46:00,53.5472,54.9148,34.337
10187,2022-09-03 13:47:00,54.0106,58.2424,32.2017
10188,2022-09-03 13:48:00,52.9669,55.443,33.5719
10189,2022-09-03 13:49:00,55.2949,53.8073,29.5155
10190,2022-09-03 13:50:00,52.1771,55.4735,30.1315
10191,2022-09-03 13:51:00,52.2927,55.7716,30.5619
10192,2022-09-03 13:52:00,52.3117,55.9409,27.0612
10193,2022-09-03 13:53:00,52.3117,55.9409,27.0612
10194,2022-09-03 13:54:00,53.6195,55.9059,26.613
10195,2022-09-03 13:55:00,57.469,51.5095,27.7802
10196,2022-09-03 13:56:00,57.469,51.5095,27.7802
10197,2022-09-03 13:57:00,56.7873,52.229,28.4275
10198,2022-09-03 13:58:00,51.6737,53.4035,28.64
10199,2022-09-03 13:59:00,52.2165,54.3057,29.2831
10200,2022-09-03 14:00:00,49.9999,50.607,26.3106
10201,2022-09-03 14:01:00,52.2243,51.4565,26.5738
10202,2022-09-03 14:02:00,50.2191,52.9917,26.9761
10203,2022-09-03 14:03:00,49.8461,52.5648,27.279
10204,2022-09-03 14:04:00,48.4573,52.5315,26.2466
10205,2022-09-03 14:05:00,50.6352,59.9063,25.2315
10206,2022-09-03 14:06:00,52.5262,58.002,31.3688
10207,2022-09-03 14:07:00,52.5262,58.002,31.3688
10208,2022-09-03 14:08:00,51.9094,61.2159,26.9568
10209,2022-09-03 14:09:00,51.9094,61.2159,26.9568
10210,2022-09-03 14:10:00,48.1085,60.0006,29.4928
10211,2022-09-03 14:11:00,47.1185,64.6569,29.2667
10212,2022-09-03 14:12:00,48.329,60.2531,32.7919
10213,2022-09-03 14:13:00,55.2121,60.0942,31.6953
10214,2022-09-03 14:14:00,50.857,59.1946,31.7548
10215,2022-09-03 14:15:00,50.857,59.1946,31.7548
10216,2022-09-03 14:16:00,53.9743,55.379,31.7427
10217,2022-09-03 14:17:00,54.4065,54.7878,30.5708
10218,2022-09-03 14:18:00,54.4065,54.7878,30.5708
10219,2022-09-03 14:19:00,58.4151,52.0059,30.824
10220,2022-09-03 14:20:00,55.2622,52.6746,28.5739
10221,2022-09-03 14:21:00,55.2622,52.6746,28.5739
10222,2022-09-03 14:22:00,52.0025,54.5244,29.0681
10223,2022-09-03 14:23:00,54.3568,55.2308,30.3605
10224,2022-09-03 14:24:00,56.9201,54.6203,30.4993
10225,2022-09-03 14:25:00,56.9089,59.5917,28.1603
10226,2022-09-03 14:26:00,54.8244,59.5767,29.215
10227,2022-09-03 14:27:00,53.7391,59.2592,29.6881
10228,2022-09-03 14:28:00,51.1703,55.2041,28.608
10229,2022-09-03 14:29:00,52.9505,56.6029,28.2448
10230,2022-09-03 14:30:00,58.0287,56.9057,28.7749
10231,2022-09-03 14:31:00,56.9784,58.0692,29.2147
10232,2022-09-03 14:32:00,54.6404,58.3193,27.9021
10233,2022-09-03 14:33:00,56.7873,56.2379,27.8798
10234,2022-09-03 14:34:00,54.0657,54.8949,27.5345
10235,2022-09-03 14:35:00,51.2729,55.7658,27.1253
10236,2022-09-03 14:36:00,47.5623,54.1435,27.8294
10237,2022-09-03 14:37:00,45.1427,50.5246,26.4895
10238,2022-09-03 14:38:00,48.3992,50.2073,27.4337
10239,2022-09-03 14:39:00,47.3306,53.1264,29.1926
10240,2022-09-03 14:40:00,52.5641,53.5734,28.536
10241,2022-09-03 14:41:00,57.1425,52.6619,27.6514
10242,2022-09-03 14:42:00,56.7164,55.966,31.0039
10243,2022-09-03 14:43:00,58.2709,58.4426,30.392
10244,2022-09-03 14:44:00,58.551,54.9942,29.4682
10245,2022-09-03 14:45:00,55.8039,54.248,34.1656
10246,2022-09-03 14:46:00,61.0445,60.6872,33.5613
10247,2022-09-03 14:47:00,58.0753,60.4127,30.4794
10248,2022-09-03 14:48:00,65.6954,60.149,31.6176
10249,2022-09-03 14:49:00,67.4839,59.8654,31.8589
10250,2022-09-03 14:50:00,67.4839,59.8654,31.8589
10251,2022-09-03 14:51:00,66.6803,61.7556,31.6744
10252,2022-09-03 14:52:00,65.1113,63.9526,26.9666
10253,2022-09-03 14:53:00,65.1113,63.9526,26.9666
10254,2022-09-03 14:54:00,62.7381,58.3422,28.9214
10255,2022-09-03 14:55:00,52.3228,59.5293,29.4592
10256,2022-09-03 14:56:00,50.9164,55.6007,31.776
10257,2022-09-03 14:57:00,50.9164,55.6007,31.776
10258,2022-09-03 14:58:00,52.1239,56.5712,32.5927
10259,2022-09-03 14:59:00,51.63,63.5793,30.5966
10260,2022-09-03 15:00:00,51.1055,64.3592,33.204
10261,2022-09-03 15:01:00,52.037,66.824,32.5595
10262,2022-09-03 15:02:00,51.6095,68.5453,30.0546
10263,2022-09-03 15:03:00,49.7844,65.0096,29.4502
10264,2022-09-03 15:04:00,54.9648,65.9731,31.4599
10265,2022-09-03 15:05:00,57.4686,59.5671,28.2488
10266,2022-09-03 15:06:00,54.801,58.6076,30.116
10267,2022-09-03 15:07:00,57.7163,58.4856,30.2112
10268,2022-09-03 15:08:00,58.0881,63.8314,34.2714
10269,2022-09-03 15:09:00,58.2239,61.4999,29.8816
10270,2022-09-03 15:10:00,55.0817,65.6693,29.109
10271,2022-09-03 15:11:00,56.652,71.1621,26.6745
10272,2022-09-03 15:12:00,53.7535,67.5664,29.466
10273,2022-09-03 15:13:00,53.7535,67.5664,29.466
10274,2022-09-03 15:14:00,52.9412,67.6904,30.0473
10275,2022-09-03 15:15:00,51.298,68.2621,29.572
10276,2022-09-03 15:16:00,53.6345,67.1027,29.1294
10277,2022-09-03 15:17:00,54.526,65.9714,28.691
10278,2022-09-03 15:18:00,52.1559,63.6411,30.3648
10279,2022-09-03 15:19:00,51.211,64.8007,30.2554
10280,2022-09-03 15:20:00,49.0312,67.288,29.7623
10281,2022-09-03 15:21:00,49.061,68.5804,29.9058
10282,2022-09-03 15:22:00,49.061,68.5804,29.9058
10283,2022-09-03 15:23:00,50.6373,61.651,26.4834
10284,2022-09-03 15:24:00,50.6373,61.651,26.4834
10285,2022-09-03 15:25:00,54.8956,62.2046,29.8397
10286,2022-09-03 15:26:00,49.195,57.4756,27.4454
10287,2022-09-03 15:27:00,50.4496,59.2144,28.7061
10288,2022-09-03 15:28:00,48.669,57.4437,29.5145
10289,2022-09-03 15:29:00,48.5898,61.1335,24.8938
10290,2022-09-03 15:30:00,50.0856,59.0163,27.2534
10291,2022-09-03 15:31:00,48.3583,62.6464,29.3471
10292,2022-09-03 15:32:00,47.6704,61.5266,25.033
10293,2022-09-03 15:33:00,46.9964,60.8214,27.6296
10294,2022-09-03 15:34:00,47.9297,62.1766,26.7144
10295,2022-09-03 15:35:00,46.9605,63.0925,25.1354
10296,2022-09-03 15:36:00,45.5707,63.9333,25.6959
10297,2022-09-03 15:37:00,46.9568,65.7743,27.4813
10298,2022-09-03 15:38:00,47.7472,60.4058,24.4867
10299,2022-09-03 15:39:00,49.2232,56.4805,25.9098
10300,2022-09-03 15:40:00,49.2232,56.4805,25.9098
10301,2022-09-03 15:41:00,50.4683,63.1995,25.8232
10302,2022-09-03 15:42:00,48.5076,60.0313,24.4281
10303,2022-09-03 15:43:00,49.9301,59.9005,27.9112
10304,2022-09-03 15:44:00,50.1669,59.3232,26.4703
10305,2022-09-03 15:45:00,52.3483,64.0847,26.5253
10306,2022-09-03 15:46:00,52.1611,64.083,27.3816
10307,2022-09-03 15:47:00,50.1074,63.7065,25.9472
10308,2022-09-03 15:48:00,50.1074,63.7065,25.9472
10309,2022-09-03 15:49:00,51.2149,68.2389,26.0248
10310,2022-09-03 15:50:00,47.3337,64.2642,25.6554
10311,2022-09-03 15:51:00,50.451,60.5955,25.8753
10312,2022-09-03 15:52:00,52.4827,63.6343,27.1782
10313,2022-09-03 15:53:00,53.3191,67.5071,27.1792
10314,2022-09-03 15:54:00,52.7479,62.9447,25.8631
10315,2022-09-03 15:55:00,49.5985,69.021,26.8511
10316,2022-09-03 15:56:00,54.299,66.3661,26.5412
10317,2022-09-03 15:57:00,53.7488,66.3919,26.4292
10318,2022-09-03 15:58:00,52.5312,72.6803,26.6344
10319,2022-09-03 15:59:00,55.4563,78.0361,27.4812
10320,2022-09-03 16:00:00,52.4082,73.8418,25.6336
10321,2022-09-03 16:01:00,52.6481,68.0692,29.81
10322,2022-09-03 16:02:00,53.6166,67.1427,29.4834
10323,2022-09-03 16:03:00,53.6166,67.1427,29.4834
10324,2022-09-03 16:04:00,53.847,68.42,27.5661
10325,2022-09-03 16:05:00,51.9779,68.594,26.5715
10326,2022-09-03 16:06:00,57.1567,66.5632,28.5454
10327,2022-09-03 16:07:00,49.5227,64.9605,26.1517
10328,2022-09-03 16:08:00,49.5227,64.9605,26.1517
10329,2022-09-03 16:09:00,55.1449,65.8688,27.5237
10330,2022-09-03 16:10:00,50.0625,67.6885,26.5572
10331,2022-09-03 16:11:00,50.0625,67.6885,26.5572
10332,2022-09-03 16:12:00,52.7577,66.0824,28.3896
10333,2022-09-03 16:13:00,51.8899,59.5645,25.6067
10334,2022-09-03 16:14:00,51.8899,59.5645,25.6067
10335,2022-09-03 16:15:00,52.9311,64.1644,28.8732
10336,2022-09-03 16:16:00,52.1136,63.9235,27.6709
10337,2022-09-03 16:17:00,52.1136,63.9235,27.6709
10338,2022-09-03 16:18:00,55.2613,62.4363,28.1052
10339,2022-09-03 16:19:00,56.2199,66.193,32.2689
10340,2022-09-03 16:20:00,55.5153,62.3523,29.1035
10341,2022-09-03 16:21:00,58.8221,67.4825,26.3315
10342,2022-09-03 16:22:00,60.8143,69.6119,27.7625
10343,2022-09-03 16:23:00,57.1691,71.794,27.3291
10344,2022-09-03 16:24:00,60.0163,76.4565,26.9132
10345,2022-09-03 16:25:00,55.5955,76.3325,30.4893
10346,2022-09-03 16:26:00,52.6196,72.5322,31.8574
10347,2022-09-03 16:27:00,50.7339,75.9176,27.5015
10348,2022-09-03 16:28:00,51.7624,78.0698,28.2296
10349,2022-09-03 16:29:00,53.0536,74.9195,26.5552
10350,2022-09-03 16:30:00,52.9528,78.1984,26.9562
10351,2022-09-03 16:31:00,51.7907,76.0784,26.8393
10352,2022-09-03 16:32:00,58.1146,67.7026,27.4137
10353,2022-09-03 16:33:00,57.4671,69.2984,30.6279
10354,2022-09-03 16:34:00,55.2167,71.3657,27.9392
10355,2022-09-03 16:35:00,56.2565,65.6559,26.9451
10356,2022-09-03 16:36:00,52.3669,64.1801,31.295
10357,2022-09-03 16:37:00,52.713,64.9525,30.0505
10358,2022-09-03 16:38:00,52.2522,66.0401,27.547
10359,2022-09-03 16:39:00,57.6003,65.2277,29.9438
10360,2022-09-03 16:40:00,57.1296,63.0913,27.9459
10361,2022-09-03 16:41:00,55.6845,62.532,26.8861
10362,2022-09-03 16:42:00,60.2878,66.761,27.2259
10363,2022-09-03 16:43:00,54.1295,68.5043,27.7962
10364,2022-09-03 16:44:00,57.8705,64.1138,27.4965
10365,2022-09-03 16:45:00,61.2724,64.45,28.321
10366,2022-09-03 16:46:00,63.514,66.5768,30.6535
10367,2022-09-03 16:47:00,63.0991,66.4686,27.3245
10368,2022-09-03 16:48:00,64.6368,69.3066,27.1488
10369,2022-09-03 16:49:00,62.4828,65.3221,26.9095
10370,2022-09-03 16:50:00,56.5187,63.6948,27.8325
10371,2022-09-03 16:51:00,55.6649,62.6646,28.1299
10372,2022-09-03 16:52:00,57.248,63.1772,31.8716
10373,2022-09-03 16:53:00,58.5725,61.6389,28.4926
10374,2022-09-03 16:54:00,59.5239,62.3645,30.6244
10375,2022-09-03 16:55:00,59.5239,62.3645,30.6244
10376,2022-09-03 16:56:00,65.0161,58.9882,31.3731
10377,2022-09-03 16:57:00,67.5072,61.6618,31.3616
10378,2022-09-03 16:58:00,66.0202,63.8081,31.644
10379,2022-09-03 16:59:00,62.7792,57.2547,30.5442
10380,2022-09-03 17:00:00,58.4486,57.5246,29.0158
10381,2022-09-03 17:01:00,59.023,61.3232,28.3229
10382,2022-09-03 17:02:00,59.023,61.3232,28.3229
10383,2022-09-03 17:03:00,56.8467,62.2315,28.4578
10384,2022-09-03 17:04:00,57.123,61.1122,28.5249
10385,2022-09-03 17:05:00,56.9392,60.721,33.1423
10386,2022-09-03 17:06:00,53.3802,65.2346,31.7614
10387,2022-09-03 17:07:00,53.7994,64.2543,30.7415
10388,2022-09-03 17:08:00,53.4594,65.1955,31.4651
10389,2022-09-03 17:09:00,54.6449,63.5988,33.734
10390,2022-09-03 17:10:00,55.798,65.2453,32.7949
10391,2022-09-03 17:11:00,51.0695,63.1467,32.3785
10392,2022-09-03 17:12:00,52.1412,60.8026,32.4752
10393,2022-09-03 17:13:00,53.432,62.0838,31.0335
10394,2022-09-03 17:14:00,53.5305,58.5961,30.5134
10395,2022-09-03 17:15:00,54.0705,60.4321,32.1241
10396,2022-09-03 17:16:00,57.2248,63.9873,31.0839
10397,2022-09-03 17:17:00,57.137,64.4818,32.3076
10398,2022-09-03 17:18:00,57.137,64.4818,32.3076
10399,2022-09-03 17:19:00,53.3677,59.1146,33.7225
10400,2022-09-03 17:20:00,52.4308,58.6235,32.6268
10401,2022-09-03 17:21:00,56.7539,57.6818,37.3318
10402,2022-09-03 17:22:00,54.6828,61.0166,32.6903
10403,2022-09-03 17:23:00,50.9237,65.9608,32.8485
10404,2022-09-03 17:24:00,51.8025,65.0291,34.7499
10405,2022-09-03 17:25:00,53.9581,59.8629,33.4377
10406,2022-09-03 17:26:00,53.689,66.0948,29.4442
10407,2022-09-03 17:27:00,54.5118,65.3759,31.6881
10408,2022-09-03 17:28:00,56.2448,64.1574,32.0596
10409,2022-09-03 17:29:00,57.6038,62.806,33.9429
10410,2022-09-03 17:30:00,55.1059,58.139,32.2315
10411,2022-09-03 17:31:00,55.1059,58.139,32.2315
10412,2022-09-03 17:32:00,55.2525,61.3342,29.9923
10413,2022-09-03 17:33:00,56.5802,59.0594,31.3869
10414,2022-09-03 17:34:00,54.3061,59.1145,32.243
10415,2022-09-03 17:35:00,55.891,61.6496,34.4986
10416,2022-09-03 17:36:00,59.5481,61.1378,32.7891
10417,2022-09-03 17:37:00,56.5398,57.9473,30.9396
10418,2022-09-03 17:38:00,56.5398,57.9473,30.9396
10419,2022-09-03 17:39:00,54.5392,56.4487,31.5085
10420,2022-09-03 17:40:00,53.6042,56.8523,36.78
10421,2022-09-03 17:41:00,53.6042,56.8523,36.78
10422,2022-09-03 17:42:00,55.0991,56.266,35.3836
10423,2022-09-03 17:43:00,56.9344,60.1708,35.6035
10424,2022-09-03 17:44:00,63.1948,62.7252,34.2012
10425,2022-09-03 17:45:00,62.6183,61.7342,32.8268
10426,2022-09-03 17:46:00,62.2978,67.8448,33.9258
10427,2022-09-03 17:47:00,60.9601,62.5558,35.1886
10428,2022-09-03 17:48:00,63.8406,67.8153,33.8759
10429,2022-09-03 17:49:00,67.7903,64.7094,30.852
10430,2022-09-03 17:50:00,65.364,67.3516,31.8804
10431,2022-09-03 17:51:00,67.9751,64.1462,32.8111
10432,2022-09-03 17:52:00,67.9751,64.1462,32.8111
10433,2022-09-03 17:53:00,69.3347,63.6782,32.4165
10434,2022-09-03 17:54:00,71.0171,63.6699,32.3061
10435,2022-09-03 17:55:00,71.0656,58.2513,33.6863
10436,2022-09-03 17:56:00,68.9377,66.8542,33.3358
10437,2022-09-03 17:57:00,65.334,59.3567,32.5113
10438,2022-09-03 17:58:00,62.6155,54.8313,34.1998
10439,2022-09-03 17:59:00,65.1841,59.4764,35.3477
10440,2022-09-03 18:00:00,64.3794,63.1811,35.4377
10441,2022-09-03 18:01:00,66.876,73.3994,32.7865
10442,2022-09-03 18:02:00,64.3424,73.0105,30.9875
10443,2022-09-03 18:03:00,65.2966,73.0332,32.8363
10444,2022-09-03 18:04:00,65.863,74.7541,34.6853
10445,2022-09-03 18:05:00,65.0916,68.8806,36.7617
10446,2022-09-03 18:06:00,63.7812,68.8022,35.9465
10447,2022-09-03 18:07:00,63.7812,68.8022,35.9465
10448,2022-09-03 18:08:00,59.0136,71.8616,33.4006
10449,2022-09-03 18:09:00,62.4217,69.6061,31.4326
10450,2022-09-03 18:10:00,63.2309,62.7382,34.3241
10451,2022-09-03 18:11:00,57.7084,57.4892,34.987
10452,2022-09-03 18:12:00,58.0808,57.4503,36.2599
10453,2022-09-03 18:13:00,56.4766,60.7394,34.2014
10454,2022-09-03 18:14:00,55.7884,64.8189,34.9133
10455,2022-09-03 18:15:00,61.5423,69.5364,34.5641
10456,2022-09-03 18:16:00,57.9783,66.3162,36.7043
10457,2022-09-03 18:17:00,55.882,65.9026,34.6456
10458,2022-09-03 18:18:00,55.9409,64.1185,33.5604
10459,2022-09-03 18:19:00,57.1491,66.4165,34.8641
10460,2022-09-03 18:20:00,57.5467,63.2594,33.4758
10461,2022-09-03 18:21:00,65.8615,64.3698,34.4547
10462,2022-09-03 18:22:00,63.954,64.3603,38.0239
10463,2022-09-03 18:23:00,63.4495,67.5591,36.4084
10464,2022-09-03 18:24:00,65.7838,63.017,36.5779
10465,2022-09-03 18:25:00,61.7706,68.4479,37.602
10466,2022-09-03 18:26:00,58.1964,66.7045,36.8156
10467,2022-09-03 18:27:00,57.3508,65.4111,35.5287
10468,2022-09-03 18:28:00,58.2675,64.538,36.5815
10469,2022-09-03 18:29:00,58.9047,60.9295,33.0778
10470,2022-09-03 18:30:00,59.1227,65.2072,32.3041
10471,2022-09-03 18:31:00,57.0299,56.0131,34.6137
10472,2022-09-03 18:32:00,62.4362,56.976,35.2759
10473,2022-09-03 18:33:00,60.6551,59.1856,34.294
10474,2022-09-03 18:34:00,60.4921,61.1253,32.557
10475,2022-09-03 18:35:00,59.633,66.1631,35.3579
10476,2022-09-03 18:36:00,57.8362,64.5915,34.9792
10477,2022-09-03 18:37:00,55.4696,62.3204,35.3699
10478,2022-09-03 18:38:00,59.3355,62.3258,38.1344
10479,2022-09-03 18:39:00,59.3355,62.3258,38.1344
10480,2022-09-03 18:40:00,60.3445,60.6043,37.94
10481,2022-09-03 18:41:00,64.5776,64.1707,34.8659
10482,2022-09-03 18:42:00,64.5574,64.6523,36.5897
10483,2022-09-03 18:43:00,64.5716,66.17,33.6388
10484,2022-09-03 18:44:00,60.067,60.6972,36.3604
10485,2022-09-03 18:45:00,62.8039,66.1777,37.5436
10486,2022-09-03 18:46:00,62.9715,67.464,35.2147
10487,2022-09-03 18:47:00,62.1909,67.9094,34.0759
10488,2022-09-03 18:48:00,61.3707,67.8497,33.6175
10489,2022-09-03 18:49:00,61.7176,66.2702,33.1028
10490,2022-09-03 18:50:00,59.3257,63.2441,34.0446
10491,2022-09-03 18:51:00,58.1199,61.4644,37.56
10492,2022-09-03 18:52:00,62.0671,64.1876,37.5782
10493,2022-09-03 18:53:00,69.2626,61.3725,38.4308
10494,2022-09-03 18:54:00,68.7646,67.0258,35.9563
10495,2022-09-03 18:55:00,71.1351,68.5036,35.1613
10496,2022-09-03 18:56:00,74.3409,70.3947,38.9331
10497,2022-09-03 18:57:00,73.5742,67.6464,38.8754
10498,2022-09-03 18:58:00,69.6069,64.7168,34.7589
10499,2022-09-03 18:59:00,63.7264,64.2211,38.0504
10500,2022-09-03 19:00:00,63.7264,64.2211,38.0504
10501,2022-09-03 19:01:00,67.9587,67.16,33.0408
10502,2022-09-03 19:02:00,68.4566,70.2459,33.1342
10503,2022-09-03 19:03:00,71.9778,68.0837,35.8274
10504,2022-09-03 19:04:00,69.9623,67.0309,33.6559
10505,2022-09-03 19:05:00,68.4847,71.9485,34.6472
10506,2022-09-03 19:06:00,69.4005,64.6817,38.2896
10507,2022-09-03 19:07:00,67.5712,62.09,37.2418
10508,2022-09-03 19:08:00,67.5712,62.09,37.2418
10509,2022-09-03 19:09:00,63.0273,60.5818,36.4498
10510,2022-09-03 19:10:00,60.2826,66.0437,35.0645
10511,2022-09-03 19:11:00,59.4673,66.5081,38.3408
10512,2022-09-03 19:12:00,57.0597,61.0359,34.7301
10513,2022-09-03 19:13:00,61.1136,68.9915,35.5697
10514,2022-09-03 19:14:00,61.368,67.16,34.3786
10515,2022-09-03 19:15:00,64.4751,68.5704,38.669
10516,2022-09-03 19:16:00,60.7582,64.9052,34.9047
10517,2022-09-03 19:17:00,61.0388,68.1003,37.1553
10518,2022-09-03 19:18:00,63.8699,67.1985,39.9307
10519,2022-09-03 19:19:00,66.644,63.3361,39.4548
10520,2022-09-03 19:20:00,66.8089,67.2876,41.7875
10521,2022-09-03 19:21:00,66.8093,67.9246,37.1087
10522,2022-09-03 19:22:00,66.675,67.2617,35.6715
10523,2022-09-03 19:23:00,70.7309,66.5827,37.5099
10524,2022-09-03 19:24:00,73.7511,66.5061,33.9246
10525,2022-09-03 19:25:00,71.0672,71.0633,36.6196
10526,2022-09-03 19:26:00,72.1197,73.4588,34.6904
10527,2022-09-03 19:27:00,73.1459,69.3389,37.7289
10528,2022-09-03 19:28:00,65.905,67.7075,40.7598
10529,2022-09-03 19:29:00,68.2917,66.6268,39.5355
10530,2022-09-03 19:30:00,73.7076,69.0123,39.5541
10531,2022-09-03 19:31:00,73.7076,69.0123,39.5541
10532,2022-09-03 19:32:00,75.2472,65.4599,37.614
10533,2022-09-03 19:33:00,75.2472,65.4599,37.614
10534,2022-09-03 19:34:00,78.1142,67.9836,38.4356
10535,2022-09-03 19:35:00,74.8743,66.9259,38.4518
10536,2022-09-03 19:36:00,72.0746,67.534,37.2222
10537,2022-09-03 19:37:00,76.2331,69.6051,37.7366
10538,2022-09-03 19:38:00,66.2623,66.5587,38.1473
10539,2022-09-03 19:39:00,72.4819,69.104,36.522
10540,2022-09-03 19:40:00,68.7894,68.6644,38.1126
10541,2022-09-03 19:41:00,68.7894,68.6644,38.1126
10542,2022-09-03 19:42:00,65.2965,71.9337,36.7185
10543,2022-09-03 19:43:00,71.5918,70.5927,37.1006
10544,2022-09-03 19:44:00,72.423,71.3757,38.6216
10545,2022-09-03 19:45:00,76.5751,72.8169,40.4377
10546,2022-09-03 19:46:00,76.5751,72.8169,40.4377
10547,2022-09-03 19:47:00,70.6209,68.0702,39.9458
10548,2022-09-03 19:48:00,72.1112,67.4725,39.3485
10549,2022-09-03 19:49:00,70.9712,73.0441,38.4582
10550,2022-09-03 19:50:00,69.8396,70.2983,39.9424
10551,2022-09-03 19:51:00,73.0889,69.0651,40.3457
10552,2022-09-03 19:52:00,74.263,70.3633,38.456
10553,2022-09-03 19:53:00,70.5574,64.7384,38.1358
10554,2022-09-03 19:54:00,76.0702,67.5835,38.4748
10555,2022-09-03 19:55:00,69.5873,67.549,34.8049
10556,2022-09-03 19:56:00,65.7308,71.6026,34.1151
10557,2022-09-03 19:57:00,65.7308,71.6026,34.1151
10558,2022-09-03 19:58:00,68.1223,71.3919,36.3992
10559,2022-09-03 19:59:00,69.5474,70.4402,38.6064
10560,2022-09-03 20:00:00,72.5574,73.5665,39.0784
10561,2022-09-03 20:01:00,78.7576,73.9606,36.1269
10562,2022-09-03 20:02:00,76.4218,77.233,36.2807
10563,2022-09-03 20:03:00,72.8502,70.5747,37.999
10564,2022-09-03 20:04:00,76.6879,71.6167,37.0157
10565,2022-09-03 20:05:00,79.7333,67.3146,37.4732
10566,2022-09-03 20:06:00,82.6594,70.1326,37.0217
10567,2022-09-03 20:07:00,79.0732,66.3211,35.2083
10568,2022-09-03 20:08:00,79.0732,66.3211,35.2083
10569,2022-09-03 20:09:00,79.9711,62.2188,37.6766
10570,2022-09-03 20:10:00,79.9657,65.5723,39.6562
10571,2022-09-03 20:11:00,77.634,65.0771,39.5355
